id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
20919,"116 essex street 1",116,essex,street,1,,,,,,,,,,,,,"2016-12-19 17:47:39","2016-12-19 17:47:41",10972,
21908,"100 orange street 2",100,orange,street,2,,,,,,,,,,,,,"2016-12-19 22:32:39","2016-12-19 22:32:40",,
21909,"268 revere beach parkway 3",268,"revere beach",parkway,3,,,,,,,,,,,,,"2016-12-19 22:33:11","2016-12-19 22:33:11",,
21911,"41 marlborough street 2",41,marlborough,street,2,,,,,,,,,,,,,"2016-12-19 22:33:30","2016-12-19 22:33:30",,
21912,"70 pearl street 1",70,pearl,street,1,,,,,,,,,,,,,"2016-12-19 22:33:34","2016-12-19 22:33:34",,
17863,"28 suffolk street #1",28,suffolk,street,#1,,,,,,,,,,,,,"2016-10-17 13:11:27","2016-10-17 13:11:27",7504,
17864,"28 suffolk street #2",28,suffolk,street,#2,,,,,,,,,,,,,"2016-10-17 13:11:27","2016-10-17 13:11:27",7505,
19873,"60 hillside avenue 623",60,hillside,avenue,623,,,,,,,,,,,,,"2016-12-19 14:29:14","2016-12-19 14:29:14",9794,
18432,"11 clark avenue #11r",11,clark,avenue,#11r,,,,,,,,,,,,,"2016-11-01 00:00:19","2016-11-01 00:00:19",8218,
19874,"52 woodlawn avenue",52,woodlawn,avenue,,,,,,,,,,,,,,"2016-12-19 14:29:18","2016-12-19 14:29:19",9795,
20920,"855 broadway 105",855,"broadway 105",,,,,,,,,,,,,,,"2016-12-19 17:49:02","2016-12-19 17:49:03",10974,
19875,"216 revere beach parkway 31",216,"revere beach",parkway,31,,,,,,,,,,,,,"2016-12-19 14:29:21","2016-12-19 14:29:22",9798,
19876,"26 second street rear",26,second,street,rear,,,,,,,,,,,,,"2016-12-19 14:29:27","2016-12-19 14:29:27",,
19877,"35 franklin street 1",35,franklin,street,1,,,,,,,,,,,,,"2016-12-19 14:29:27","2016-12-19 14:29:28",9801,
22409,"28 washington avenue #206",28,washington,avenue,#206,,,,,,,,,,,,,"2016-12-26 00:00:15","2016-12-26 00:00:16",13207,
19878,"300 commandants way 102",300,commandants,way,102,,,,,,,,,,,,,"2016-12-19 14:29:29","2016-12-19 14:29:29",9802,
20921,"158 everett avenue u-1",158,everett,avenue,u-1,,,,,,,,,,,,,"2016-12-19 17:49:14","2016-12-19 17:49:15",10975,
19879,"196 shurtleff street 3",196,shurtleff,street,3,,,,,,,,,,,,,"2016-12-19 14:29:30","2016-12-19 14:29:31",9803,
19880,"220 spencer avenue lot",220,spencer,avenue,lot,,,,,,,,,,,,,"2016-12-19 14:29:33","2016-12-19 14:29:34",9804,
19881,"65 prescott avenue 2nd",65,prescott,avenue,2nd,,,,,,,,,,,,,"2016-12-19 14:29:35","2016-12-19 14:29:35",,
19882,"300 spruce street 3",300,spruce,street,3,,,,,,,,,,,,,"2016-12-19 14:29:38","2016-12-19 14:29:38",9806,
20922,"303 carter street 1",303,carter,street,1,,,,,,,,,,,,,"2016-12-19 17:49:28","2016-12-19 17:49:29",10976,
19883,"62 chestnut street 2",62,chestnut,street,2,,,,,,,,,,,,,"2016-12-19 14:29:40","2016-12-19 14:29:40",9807,
19884,"78 addison street 3",78,addison,street,3,,,,,,,,,,,,,"2016-12-19 14:29:40","2016-12-19 14:29:41",9808,
20923,"67 shawmut street 1",67,shawmut,street,1,,,,,,,,,,,,,"2016-12-19 17:49:34","2016-12-19 17:49:35",10977,
22410,"948 broadway  #11",948,broadway,,#11,,,,,,,,,,,,,"2016-12-26 00:00:16","2016-12-26 00:00:17",13208,
20924,"42 beacon street 1",42,beacon,street,1,,,,,,,,,,,,,"2016-12-19 17:49:50","2016-12-19 17:49:51",10979,
20925,"86 harvard street 1d",86,harvard,street,1d,,,,,,,,,,,,,"2016-12-19 17:50:00","2016-12-19 17:50:01",10980,
20926,"223 chestnut street",223,chestnut,street,,,,,,,,,,,,,,"2016-12-19 17:50:49","2016-12-19 17:50:50",10981,
22411,"25 jefferson avenue #1",25,jefferson,avenue,#1,,,,,,,,,,,,,"2016-12-26 00:00:17","2016-12-26 00:00:18",13209,
20927,"724 broadway 3",724,"broadway 3",,,,,,,,,,,,,,,"2016-12-19 17:50:53","2016-12-19 17:50:54",10982,
20928,"123 spencer avenue 1",123,spencer,avenue,1,,,,,,,,,,,,,"2016-12-19 17:51:04","2016-12-19 17:51:06",10983,
20929,"100 everett avenue 11",100,everett,avenue,11,,,,,,,,,,,,,"2016-12-19 17:51:15","2016-12-19 17:51:16",10984,
20930,"3 mill court 4",3,mill,court,4,,,,,,,,,,,,,"2016-12-19 17:51:31","2016-12-19 17:51:32",10985,
21913,"121 captains row",121,captains,row,,,,,,,,,,,,,,"2016-12-19 22:34:21","2016-12-19 22:34:21",,
21914,"33 cary avenue 1",33,cary,avenue,1,,,,,,,,,,,,,"2016-12-19 22:35:10","2016-12-19 22:35:10",,
21915,"252 revere beach parkway 8",252,"revere beach",parkway,8,,,,,,,,,,,,,"2016-12-19 22:35:26","2016-12-19 22:35:26",,
21916,"114 central avenue 3",114,central,avenue,3,,,,,,,,,,,,,"2016-12-19 22:36:00","2016-12-19 22:36:00",,
21917,"107 bloomingdale street 1",107,bloomingdale,street,1,,,,,,,,,,,,,"2016-12-19 22:36:08","2016-12-19 22:36:08",,
21919,"119 highland street 1",119,highland,street,1,,,,,,,,,,,,,"2016-12-19 22:36:23","2016-12-19 22:36:23",,
21922,"948 broadway 1",948,"broadway 1",,,,,,,,,,,,,,,"2016-12-19 22:36:52","2016-12-19 22:36:52",,
22405,"100 commandants way #208",100,commandants,way,#208,,,,,,,,,,,,,"2016-12-26 00:00:12","2016-12-26 00:00:13",13203,
22406,"120 washington avenue #1",120,washington,avenue,#1,,,,,,,,,,,,,"2016-12-26 00:00:13","2016-12-26 00:00:14",13204,
22407,"67 fourth street #1",67,fourth,street,#1,,,,,,,,,,,,,"2016-12-26 00:00:14","2016-12-26 00:00:15",13205,
22408,"300 commandants way #107",300,commandants,way,#107,,,,,,,,,,,,,"2016-12-26 00:00:15","2016-12-26 00:00:15",13206,
17865,"38 suffolk street #1",38,suffolk,street,#1,,,,,,,,,,,,,"2016-10-17 13:11:28","2016-10-17 13:11:28",7507,
17866,"38 suffolk street #4",38,suffolk,street,#4,,,,,,,,,,,,,"2016-10-17 13:11:29","2016-10-17 13:11:29",7510,
19885,"915 broadway 1",915,"broadway 1",,,,,,,,,,,,,,,"2016-12-19 14:29:43","2016-12-19 14:29:43",9810,
18433,"855 broadway  #507",855,broadway,,#507,,,,,,,,,,,,,"2016-11-01 00:00:20","2016-11-01 00:00:20",8219,
18434,"855 broadway  #911",855,broadway,,#911,,,,,,,,,,,,,"2016-11-01 00:00:20","2016-11-01 00:00:20",8220,
18435,"33 guam road #f",33,guam,road,#f,,,,,,,,,,,,,"2016-11-01 00:00:20","2016-11-01 00:00:20",8221,
19886,"70 marlborough street",70,marlborough,street,,,,,,,,,,,,,,"2016-12-19 14:29:45","2016-12-19 14:29:45",9811,
18436,"201 captains row #303",201,captains,row,#303,,,,,,,,,,,,,"2016-11-01 00:00:20","2016-11-01 00:00:20",8222,
18437,"96 chestnut street #st",96,chestnut,street,#st,,,,,,,,,,,,,"2016-11-01 00:00:20","2016-11-01 00:00:21",8223,
19901,"124 cottage street 1st",124,cottage,street,1st,,,,,,,,,,,,,"2016-12-19 14:30:08","2016-12-19 14:30:08",9825,
18438,"255 central avenue #615",255,central,avenue,#615,,,,,,,,,,,,,"2016-11-01 00:00:21","2016-11-01 00:00:21",8224,
19887,"19 fourth street",19,fourth,street,,,,,,,,,,,,,,"2016-12-19 14:29:46","2016-12-19 14:29:47",4371,
18439,"100 bellingham street #210",100,bellingham,street,#210,,,,,,,,,,,,,"2016-11-01 00:00:21","2016-11-01 00:00:21",8225,
18440,"325 commandants way #3rd",325,commandants,way,#3rd,,,,,,,,,,,,,"2016-11-01 00:00:21","2016-11-01 00:00:21",8226,
18441,"113 garfield avenue #1",113,garfield,avenue,#1,,,,,,,,,,,,,"2016-11-01 00:00:21","2016-11-01 00:00:22",8227,
11984,"110 chestnut street","        110",chestnut,street,,chelsea,ma,02150,42.3907939,-71.0399544,,,,,,,1,"2016-03-30 16:52:07","2016-05-19 11:40:20",6178,
19888,"32 hawthorne street 1",32,hawthorne,street,1,,,,,,,,,,,,,"2016-12-19 14:29:47","2016-12-19 14:29:48",9812,
18442,"201 everett avenue #2nd",201,everett,avenue,#2nd,,,,,,,,,,,,,"2016-11-01 00:00:22","2016-11-01 00:00:22",8228,
18443,"103 cherry street #rear",103,cherry,street,#rear,,,,,,,,,,,,,"2016-11-01 00:00:22","2016-11-01 00:00:22",8229,
18444,"30 lafayette avenue #rear",30,lafayette,avenue,#rear,,,,,,,,,,,,,"2016-11-01 00:00:22","2016-11-01 00:00:22",8230,
19889,"11 addison street 2",11,addison,street,2,,,,,,,,,,,,,"2016-12-19 14:29:48","2016-12-19 14:29:49",9813,
18445,"208 broadway",208,broadway,,,,,,,,,,,,,,,"2016-11-01 00:00:22","2016-11-01 00:00:22",8231,
18446,"92 clark avenue #1",92,clark,avenue,#1,,,,,,,,,,,,,"2016-11-01 00:00:23","2016-11-01 00:00:23",8232,
19902,"674 broadway 2",674,"broadway 2",,,,,,,,,,,,,,,"2016-12-19 14:30:10","2016-12-19 14:30:11",9826,
18447,"102 chestnut street #1",102,chestnut,street,#1,,,,,,,,,,,,,"2016-11-01 00:00:23","2016-11-01 00:00:23",8233,
19890,"39 shawmut street 2",39,shawmut,street,2,,,,,,,,,,,,,"2016-12-19 14:29:50","2016-12-19 14:29:50",9814,
18448,"106 marlborough street #2",106,marlborough,street,#2,,,,,,,,,,,,,"2016-11-01 00:00:23","2016-11-01 00:00:23",8234,
18449,"255 central avenue #4",255,central,avenue,#4,,,,,,,,,,,,,"2016-11-01 00:00:23","2016-11-01 00:00:24",8235,
18450,"76 crest avenue",76,crest,avenue,,,,,,,,,,,,,,"2016-11-01 00:00:24","2016-11-01 00:00:24",8236,
19891,"1 webster court 4",1,webster,court,4,,,,,,,,,,,,,"2016-12-19 14:29:52","2016-12-19 14:29:52",9815,
18451,"423 eastern avenue #209",423,eastern,avenue,#209,,,,,,,,,,,,,"2016-11-01 00:00:24","2016-11-01 00:00:24",8237,
18452,"76 winthrop road #1",76,winthrop,road,#1,,,,,,,,,,,,,"2016-11-01 00:00:24","2016-11-01 00:00:25",8238,
20931,"199 chestnut street 1a",199,chestnut,street,1a,,,,,,,,,,,,,"2016-12-19 17:52:31","2016-12-19 17:52:32",10986,
18453,"34 division street #2",34,division,street,#2,,,,,,,,,,,,,"2016-11-01 00:00:25","2016-11-01 00:00:25",8239,
19892,"137 shawmut street 1",137,shawmut,street,1,,,,,,,,,,,,,"2016-12-19 14:29:53","2016-12-19 14:29:53",9816,
19903,"154 park street 1",154,park,street,1,,,,,,,,,,,,,"2016-12-19 14:30:11","2016-12-19 14:30:12",9827,
19893,"45 fourth street g",45,fourth,street,g,,,,,,,,,,,,,"2016-12-19 14:29:54","2016-12-19 14:29:54",9817,
19894,"154 pearl street 704",154,pearl,street,704,,,,,,,,,,,,,"2016-12-19 14:29:56","2016-12-19 14:29:56",9818,
19895,"10 forsyth street 013",10,forsyth,street,013,,,,,,,,,,,,,"2016-12-19 14:29:58","2016-12-19 14:29:59",9819,
19904,"47 jefferson avenue 3",47,jefferson,avenue,3,,,,,,,,,,,,,"2016-12-19 14:30:13","2016-12-19 14:30:14",9828,
19896,"41 normandy road",41,normandy,road,,,,,,,,,,,,,,"2016-12-19 14:29:59","2016-12-19 14:29:59",5096,
19897,"230 second street",230,second,street,,,,,,,,,,,,,,"2016-12-19 14:30:01","2016-12-19 14:30:02",9821,
20932,"100 stockton street 142",100,stockton,street,142,,,,,,,,,,,,,"2016-12-19 17:52:39","2016-12-19 17:52:40",10987,
19898,"61 heard street 2",61,heard,street,2,,,,,,,,,,,,,"2016-12-19 14:30:03","2016-12-19 14:30:03",9822,
19899,"32 carmel street 2",32,carmel,street,2,,,,,,,,,,,,,"2016-12-19 14:30:03","2016-12-19 14:30:04",9823,
20939,"114 hawthorne street",114,hawthorne,street,,,,,,,,,,,,,,"2016-12-19 17:54:52","2016-12-19 17:54:53",10994,
19900,"36 hawthorne street 1r",36,hawthorne,street,1r,,,,,,,,,,,,,"2016-12-19 14:30:07","2016-12-19 14:30:07",9824,
20933,"30 waite street",30,waite,street,,,,,,,,,,,,,,"2016-12-19 17:53:04","2016-12-19 17:53:05",10988,
20934,"24 clark avenue 1",24,clark,avenue,1,,,,,,,,,,,,,"2016-12-19 17:53:18","2016-12-19 17:53:19",10989,
21923,"7 carmel street 1",7,carmel,street,1,,,,,,,,,,,,,"2016-12-19 22:37:38","2016-12-19 22:37:38",,
20935," 215 spencer avenue # 106",215,Spencer,avenue,"# 106",,,,,,,,,,,,,"2016-12-19 17:53:21","2017-01-20 14:57:20",10990,
20940,"148 clark avenue 2",148,clark,avenue,2,,,,,,,,,,,,,"2016-12-19 17:54:56","2016-12-19 17:54:57",10995,
20936,"243 webster avenue 1",243,webster,avenue,1,,,,,,,,,,,,,"2016-12-19 17:53:28","2016-12-19 17:53:29",10991,
20937,"68 bellingham street",68,bellingham,street,,,,,,,,,,,,,,"2016-12-19 17:53:44","2016-12-19 17:53:45",7626,
20938,"220 vale street",220,vale,street,,,,,,,,,,,,,,"2016-12-19 17:54:16","2016-12-19 17:54:17",10993,
20941,"8 reynolds avenue 1",8,reynolds,avenue,1,,,,,,,,,,,,,"2016-12-19 17:55:13","2016-12-19 17:55:14",10996,
21918,"129 chestnut street 1",129,chestnut,street,1,,,,,,,,,,,,,"2016-12-19 22:36:16","2016-12-19 22:36:16",,
21920,"45 division street 1l",45,division,street,1l,,,,,,,,,,,,,"2016-12-19 22:36:41","2016-12-19 22:36:41",,
21921,"154 marlborough street 3",154,marlborough,street,3,,,,,,,,,,,,,"2016-12-19 22:36:45","2016-12-19 22:36:45",,
21924,"855 broadway 611",855,"broadway 611",,,,,,,,,,,,,,,"2016-12-19 22:38:21","2016-12-19 22:38:21",,
21925,"73 essex street 1",73,essex,street,1,,,,,,,,,,,,,"2016-12-19 22:38:36","2016-12-19 22:38:36",,
21928,"113 spencer avenue 102",113,spencer,avenue,102,,,,,,,,,,,,,"2016-12-19 22:39:16","2016-12-19 22:39:16",,
21929,"70 bellingham street 14b",70,bellingham,street,14b,,,,,,,,,,,,,"2016-12-19 22:39:21","2016-12-19 22:39:21",,
21930,"112 spencer avenue 1",112,spencer,avenue,1,,,,,,,,,,,,,"2016-12-19 22:39:44","2016-12-19 22:39:44",,
21931,"129 congress avenue 3",129,congress,avenue,3,,,,,,,,,,,,,"2016-12-19 22:39:54","2016-12-19 22:39:54",,
22412,"90 chester avenue #1",90,chester,avenue,#1,,,,,,,,,,,,,"2016-12-26 00:00:19","2016-12-26 00:00:19",13210,
22413,"118 orange street #st",118,orange,street,#st,,,,,,,,,,,,,"2016-12-26 00:00:19","2016-12-26 00:00:20",13211,
22414,"41 chester avenue",41,chester,avenue,,,,,,,,,,,,,,"2016-12-26 00:00:20","2016-12-26 00:00:21",13212,
12098,"0 arlington street lot 2b","          0",arlington,street,"lot 2b",chelsea,ma,02150,42.3913621,-71.0424207,,,,,,,,"2016-03-30 16:52:17","2016-09-09 05:50:27",5268,"2016-09-09 05:50:27"
17867,"46 suffolk street",46,suffolk,street,,,,,,,,,,,,,,"2016-10-17 13:11:34","2016-10-17 13:11:34",7512,
19916,"190 washington avenue 2",190,washington,avenue,2,,,,,,,,,,,,,"2016-12-19 14:30:34","2016-12-19 15:44:09",9840,"2016-12-19 15:44:09"
17868,"50 suffolk street",50,suffolk,street,,,,,,,,,,,,,,"2016-10-17 13:11:34","2016-10-17 13:11:34",7513,
19905,"227 washington avenue hall",227,washington,avenue,hall,,,,,,,,,,,,,"2016-12-19 14:30:15","2016-12-19 14:30:15",9829,
17869,"52 suffolk street",52,suffolk,street,,,,,,,,,,,,,,"2016-10-17 13:11:35","2016-10-17 13:11:35",7514,
17870,"78 suffolk street",78,suffolk,street,,,,,,,,,,,,,,"2016-10-17 13:11:35","2016-10-17 13:11:35",7515,
18454,"255 central avenue #609",255,central,avenue,#609,,,,,,,,,,,,,"2016-11-02 00:00:05","2016-11-02 00:00:05",8241,
19906,"97 shurtleff street 1",97,shurtleff,street,1,,,,,,,,,,,,,"2016-12-19 14:30:17","2016-12-19 14:30:17",9830,
18455,"40 hawthorne street #2",40,hawthorne,street,#2,,,,,,,,,,,,,"2016-11-02 00:00:05","2016-11-02 00:00:06",8242,
18456,"55 woodlawn avenue #1",55,woodlawn,avenue,#1,,,,,,,,,,,,,"2016-11-02 00:00:06","2016-11-02 00:00:06",8243,
20954,"181 highland street 307",181,highland,street,307,,,,,,,,,,,,,"2016-12-19 17:59:03","2016-12-19 17:59:04",11010,
18457,"134 clark avenue #1",134,clark,avenue,#1,,,,,,,,,,,,,"2016-11-02 00:00:06","2016-11-02 00:00:06",8244,
19907,"134 grove street 1",134,grove,street,1,,,,,,,,,,,,,"2016-12-19 14:30:18","2016-12-19 14:30:18",9831,
18458,"150 shurtleff street",150,shurtleff,street,,,,,,,,,,,,,,"2016-11-02 00:00:06","2016-11-02 00:00:07",4520,
18459,"14 reynolds avenue #left",14,reynolds,avenue,#left,,,,,,,,,,,,,"2016-11-02 00:00:07","2016-11-02 00:00:07",8245,
20942,"148 bellingham street 2",148,bellingham,street,2,,,,,,,,,,,,,"2016-12-19 17:55:59","2016-12-19 17:56:00",10997,
18460,"260 clark avenue #707",260,clark,avenue,#707,,,,,,,,,,,,,"2016-11-02 00:00:07","2016-11-02 00:00:07",8247,
19908,"136 washington avenue 2",136,washington,avenue,2,,,,,,,,,,,,,"2016-12-19 14:30:20","2016-12-19 14:30:20",9832,
18461,"216 revere beach parkway #2fl",216,"revere beach",parkway,#2fl,,,,,,,,,,,,,"2016-11-02 00:00:07","2016-11-02 00:00:08",8248,
12092,"219 vale street","        219",vale,street,,chelsea,ma,02150,42.399459,-71.042201,,,,,,,1,"2016-03-30 16:52:17","2016-05-19 11:40:20",6188,
19909,"45 jones avenue 5b",45,jones,avenue,5b,,,,,,,,,,,,,"2016-12-19 14:30:22","2016-12-19 14:30:22",9833,
19910,"100 stockton street 164",100,stockton,street,164,,,,,,,,,,,,,"2016-12-19 14:30:23","2016-12-19 14:30:23",9834,
20943,"160 vale street",160,vale,street,,,,,,,,,,,,,,"2016-12-19 17:56:05","2016-12-19 17:56:06",10998,
19911,"9 john street 1",9,john,street,1,,,,,,,,,,,,,"2016-12-19 14:30:25","2016-12-19 14:30:25",9835,
19912,"145 grove street 1",145,grove,street,1,,,,,,,,,,,,,"2016-12-19 14:30:28","2016-12-19 14:30:29",9837,
19913,"5 saipan road",5,saipan,road,,,,,,,,,,,,,,"2016-12-19 14:30:30","2016-12-19 14:30:30",4759,
20944,"855 broadway 411",855,"broadway 411",,,,,,,,,,,,,,,"2016-12-19 17:56:11","2016-12-19 17:56:11",10999,
19914,"120 shurtleff street 2",120,shurtleff,street,2,,,,,,,,,,,,,"2016-12-19 14:30:31","2016-12-19 14:30:31",9838,
19915,"65 grove street 2",65,grove,street,2,,,,,,,,,,,,,"2016-12-19 14:30:32","2016-12-19 14:30:32",9839,
20955,"1 webster avenue 428",1,webster,avenue,428,,,,,,,,,,,,,"2016-12-19 17:59:14","2016-12-19 17:59:15",11011,
20945,"45 sagamore avenue 1",45,sagamore,avenue,1,,,,,,,,,,,,,"2016-12-19 17:56:14","2016-12-19 17:56:15",11000,
19917,"106 williams street b",106,williams,street,b,,,,,,,,,,,,,"2016-12-19 14:30:35","2016-12-19 14:30:36",9841,
19918,"4 clinton court 2",4,clinton,court,2,,,,,,,,,,,,,"2016-12-19 14:30:39","2016-12-19 14:30:39",9842,
21942,"148 park street 6",148,park,street,6,,,,,,,,,,,,,"2016-12-19 22:43:50","2016-12-19 22:43:50",,
19919,"107 washington avenue 7",107,washington,avenue,7,,,,,,,,,,,,,"2016-12-19 14:30:42","2016-12-19 14:30:42",9845,
20946,"194 shurtleff street 2",194,shurtleff,street,2,,,,,,,,,,,,,"2016-12-19 17:56:23","2016-12-19 17:56:24",11001,
19920,"103 washington avenue 1",103,washington,avenue,1,,,,,,,,,,,,,"2016-12-19 14:30:43","2016-12-19 14:30:43",9846,
20956,"144 bellingham street 1",144,bellingham,street,1,,,,,,,,,,,,,"2016-12-19 17:59:25","2016-12-19 17:59:26",11012,
20947,"185 washington avenue 8a",185,washington,avenue,8a,,,,,,,,,,,,,"2016-12-19 17:57:18","2016-12-19 17:57:18",11002,
20948,"61 library street 1",61,library,street,1,,,,,,,,,,,,,"2016-12-19 17:57:37","2016-12-19 17:57:38",11003,
21932,"165 pearl street 2",165,pearl,street,2,,,,,,,,,,,,,"2016-12-19 22:40:51","2016-12-19 22:40:51",,
20949,"144 south street",144,south,street,,,,,,,,,,,,,,"2016-12-19 17:57:47","2016-12-19 17:57:48",11004,
20950,"149 essex street 1",149,essex,street,1,,,,,,,,,,,,,"2016-12-19 17:58:08","2016-12-19 17:58:09",11006,
21933,"60 gerrish avenue",60,gerrish,avenue,,,,,,,,,,,,,,"2016-12-19 22:41:09","2016-12-19 22:41:09",,
20951,"217 webster avenue 2",217,webster,avenue,2,,,,,,,,,,,,,"2016-12-19 17:58:22","2016-12-19 17:58:22",11007,
20952,"651 washington avenue 2l",651,washington,avenue,2l,,,,,,,,,,,,,"2016-12-19 17:58:29","2016-12-19 17:58:30",11008,
21934,"25 chester avenue 3",25,chester,avenue,3,,,,,,,,,,,,,"2016-12-19 22:41:38","2016-12-19 22:41:38",,
20953,"18 tudor street 2",18,tudor,street,2,,,,,,,,,,,,,"2016-12-19 17:58:41","2016-12-19 17:58:42",11009,
21935,"3 george street 2",3,george,street,2,,,,,,,,,,,,,"2016-12-19 22:41:45","2016-12-19 22:41:45",,
21936,"77 burma road g",77,burma,road,g,,,,,,,,,,,,,"2016-12-19 22:42:20","2016-12-19 22:42:20",,
21937,"201 everett avenue 334",201,everett,avenue,334,,,,,,,,,,,,,"2016-12-19 22:43:01","2016-12-19 22:43:01",,
21938,"43 lambert avenue 1",43,lambert,avenue,1,,,,,,,,,,,,,"2016-12-19 22:43:12","2016-12-19 22:43:12",,
21939,"19 hooper street 2",19,hooper,street,2,,,,,,,,,,,,,"2016-12-19 22:43:26","2016-12-19 22:43:26",,
21940,"79 burma road c",79,burma,road,c,,,,,,,,,,,,,"2016-12-19 22:43:47","2016-12-19 22:43:47",,
22415,"27 lynn street #2",27,lynn,street,#2,,,,,,,,,,,,,"2016-12-27 00:00:09","2016-12-27 00:00:10",13213,
22416,"3  court #9",3,,court,#9,,,,,,,,,,,,,"2016-12-27 00:00:10","2016-12-27 00:00:11",13214,
22417,"855 broadway  #804",855,broadway,,#804,,,,,,,,,,,,,"2016-12-27 00:00:11","2016-12-27 00:00:12",13215,
17871,"250 congress avenue #27",250,congress,avenue,#27,,,,,,,,,,,,,"2016-10-17 13:11:40","2016-10-17 13:11:40",7518,
17872,"250 congress avenue #28",250,congress,avenue,#28,,,,,,,,,,,,,"2016-10-17 13:11:40","2016-10-17 13:11:40",7519,
17894,"250 congress avenue #14",250,congress,avenue,#14,,,,,,,,,,,,,"2016-10-17 13:11:45","2016-10-17 13:11:46",7544,
17873,"250 congress avenue #31",250,congress,avenue,#31,,,,,,,,,,,,,"2016-10-17 13:11:41","2016-10-17 13:11:41",7522,
17874,"250 congress avenue #32",250,congress,avenue,#32,,,,,,,,,,,,,"2016-10-17 13:11:41","2016-10-17 13:11:41",7523,
17875,"250 congress avenue #34",250,congress,avenue,#34,,,,,,,,,,,,,"2016-10-17 13:11:41","2016-10-17 13:11:41",7524,
17895,"250 congress avenue #15",250,congress,avenue,#15,,,,,,,,,,,,,"2016-10-17 13:11:46","2016-10-17 13:11:46",7545,
17876,"250 congress avenue #35",250,congress,avenue,#35,,,,,,,,,,,,,"2016-10-17 13:11:41","2016-10-17 13:11:41",7525,
17877,"250 congress avenue #36",250,congress,avenue,#36,,,,,,,,,,,,,"2016-10-17 13:11:42","2016-10-17 13:11:42",7526,
19921,"116 shurtleff street 2",116,shurtleff,street,2,,,,,,,,,,,,,"2016-12-19 14:30:46","2016-12-19 14:30:46",9848,
17878,"250 congress avenue #37",250,congress,avenue,#37,,,,,,,,,,,,,"2016-10-17 13:11:42","2016-10-17 13:11:42",7527,
18462,"11 congress avenue #202",11,congress,avenue,#202,,,,,,,,,,,,,"2016-11-03 00:00:11","2016-11-03 00:00:11",8250,
17879,"250 congress avenue #38",250,congress,avenue,#38,,,,,,,,,,,,,"2016-10-17 13:11:42","2016-10-17 13:11:42",7528,
17880,"250 congress avenue #40",250,congress,avenue,#40,,,,,,,,,,,,,"2016-10-17 13:11:42","2016-10-17 13:11:42",7530,
17881,"250 congress avenue #41",250,congress,avenue,#41,,,,,,,,,,,,,"2016-10-17 13:11:42","2016-10-17 13:11:43",7531,
12157,"344 vale street","        344",vale,street,,chelsea,ma,02150,42.399858,-71.043406,,,,,,,1,"2016-03-30 16:52:24","2016-05-19 11:40:20",6197,
18463,"176 spencer avenue",176,spencer,avenue,,,,,,,,,,,,,,"2016-11-03 00:00:11","2016-11-03 00:00:11",8251,
17882,"250 congress avenue #42",250,congress,avenue,#42,,,,,,,,,,,,,"2016-10-17 13:11:43","2016-10-17 13:11:43",7532,
17883,"250 congress avenue #43",250,congress,avenue,#43,,,,,,,,,,,,,"2016-10-17 13:11:43","2016-10-17 13:11:43",7533,
19922,"154 shawmut street 1",154,shawmut,street,1,,,,,,,,,,,,,"2016-12-19 14:30:47","2016-12-19 14:30:47",9849,
17884,"250 congress avenue #45",250,congress,avenue,#45,,,,,,,,,,,,,"2016-10-17 13:11:43","2016-10-17 13:11:43",7534,
17885,"250 congress avenue #46",250,congress,avenue,#46,,,,,,,,,,,,,"2016-10-17 13:11:43","2016-10-17 13:11:44",7535,
19934,"8 bloomingdale street 2",8,bloomingdale,street,2,,,,,,,,,,,,,"2016-12-19 14:31:06","2016-12-19 14:31:07",9862,
